iter	Accuracy	Logloss
184	0.7972027972	0.4676525281
185	0.7972027972	0.4676290326
186	0.7972027972	0.4678092999
187	0.7972027972	0.4673305467
188	0.7972027972	0.4674118462
189	0.7972027972	0.4689304587
190	0.7972027972	0.4695455769
191	0.7972027972	0.4695877146
192	0.7972027972	0.4697514298
193	0.7972027972	0.4702061558
194	0.7972027972	0.4697726681
195	0.7972027972	0.4696211499
196	0.7972027972	0.4703547134
197	0.7972027972	0.4702058478
198	0.7972027972	0.4701521559
199	0.7972027972	0.4704677678
200	0.7972027972	0.4703845561
201	0.7972027972	0.4705496514
202	0.7972027972	0.4704190781
203	0.7902097902	0.4706630455
204	0.7902097902	0.4709280916
205	0.7902097902	0.4697720738
206	0.7902097902	0.4697347409
207	0.7902097902	0.4698410923
208	0.7902097902	0.4697113
209	0.7902097902	0.4695029896
210	0.7902097902	0.4692757406
211	0.7902097902	0.4693739275
212	0.7902097902	0.4692247908
213	0.7902097902	0.4689287335
214	0.7902097902	0.4688268987
215	0.7902097902	0.4691024873
216	0.7902097902	0.46941513
217	0.7902097902	0.4695000001
218	0.7902097902	0.469471356
219	0.7902097902	0.4687123919
220	0.7902097902	0.4687122217
221	0.7902097902	0.4692806262
222	0.7902097902	0.4682778946
223	0.7902097902	0.4682667104
224	0.7902097902	0.4686422933
225	0.7902097902	0.4682137567
226	0.7902097902	0.4681729167
227	0.7902097902	0.4683165227
228	0.7902097902	0.4684658252
229	0.7902097902	0.4685385327
230	0.7902097902	0.468144656
231	0.7902097902	0.4679883817
232	0.7902097902	0.4682366683
233	0.7902097902	0.4680952368
234	0.7902097902	0.4680149066
235	0.7902097902	0.4680584539
236	0.7902097902	0.4680585651
237	0.7902097902	0.4682902389
238	0.7902097902	0.4684794648
239	0.7902097902	0.468528206
240	0.7902097902	0.4685028407
241	0.7902097902	0.4687829791
242	0.7902097902	0.4684659053
243	0.7902097902	0.4684773274
244	0.7902097902	0.4685091513
245	0.7902097902	0.4693382673
246	0.7902097902	0.469185647
247	0.7902097902	0.4689272083
248	0.7902097902	0.469177269
249	0.7902097902	0.4691131078
250	0.7902097902	0.4690959682
251	0.7902097902	0.4691577073
252	0.7902097902	0.4697477289
253	0.7902097902	0.4727167641
254	0.7832167832	0.4723786854
255	0.7832167832	0.4724116849
256	0.7832167832	0.4725979682
257	0.7832167832	0.4725443025
258	0.7832167832	0.472564728
259	0.7832167832	0.4723853892
260	0.7832167832	0.4724032373
261	0.7832167832	0.4722209589
262	0.7832167832	0.4722004032
263	0.7832167832	0.4719651695
264	0.7832167832	0.471454327
265	0.7832167832	0.4714494375
266	0.7832167832	0.4715399695
267	0.7832167832	0.471466748
268	0.7832167832	0.4713638227
269	0.7832167832	0.4721475732
270	0.7832167832	0.4720906994
271	0.7832167832	0.4720505851
272	0.7832167832	0.4719370068
273	0.7832167832	0.4719467415
274	0.7832167832	0.4717669077
275	0.7832167832	0.4719637292
276	0.7832167832	0.4717680572
277	0.7832167832	0.4724323714
278	0.7832167832	0.4724347461
279	0.7832167832	0.4719344098
280	0.7832167832	0.4716690157
281	0.7832167832	0.4718103879
282	0.7832167832	0.4724577739
283	0.7832167832	0.4729852923
284	0.7832167832	0.4730845488
285	0.7832167832	0.4724344172
286	0.7832167832	0.4725943675
287	0.7832167832	0.4722999603
288	0.7832167832	0.4723680521
289	0.7832167832	0.4713170604
290	0.7832167832	0.4713867114
291	0.7832167832	0.4710280372
292	0.7832167832	0.4709879957
293	0.7832167832	0.471017876
294	0.7832167832	0.4709548093
295	0.7832167832	0.4709367324
296	0.7832167832	0.4710383826
297	0.7832167832	0.471227869
298	0.7832167832	0.4712016066
299	0.7832167832	0.4715695044
300	0.7832167832	0.4717518042
301	0.7832167832	0.4715250304
302	0.7832167832	0.471617879
303	0.7832167832	0.4716443347
304	0.7832167832	0.471556089
305	0.7832167832	0.4716190051
306	0.7832167832	0.4714900551
307	0.7832167832	0.4714557514
308	0.7832167832	0.4714333493
309	0.7832167832	0.4714284124
310	0.7832167832	0.4714158763
311	0.7832167832	0.4715296989
312	0.7832167832	0.4710039465
313	0.7832167832	0.4710476186
314	0.7832167832	0.4710393425
315	0.7832167832	0.471122515
316	0.7832167832	0.4713849081
317	0.7832167832	0.4711346936
318	0.7832167832	0.4711671826
319	0.7832167832	0.4716661499
320	0.7832167832	0.4712592307
321	0.7832167832	0.4716252278
322	0.7832167832	0.4715915658
323	0.7832167832	0.4715694079
324	0.7832167832	0.4717126287
325	0.7832167832	0.4711940328
326	0.7832167832	0.4711209815
327	0.7832167832	0.470844769
328	0.7832167832	0.4708304494
329	0.7832167832	0.4709405616
330	0.7832167832	0.4714531235
331	0.7832167832	0.4710450628
332	0.7832167832	0.4709390937
333	0.7832167832	0.4710399201
334	0.7832167832	0.471161333
335	0.7832167832	0.4711549506
336	0.7832167832	0.4708861976
337	0.7832167832	0.4709127789
338	0.7832167832	0.4708629633
339	0.7832167832	0.4708716964
340	0.7832167832	0.4710757668
341	0.7832167832	0.4713741869
342	0.7832167832	0.4719600293
343	0.7832167832	0.4720147977
344	0.7832167832	0.4719889234
345	0.7832167832	0.4720429736
346	0.7832167832	0.4720458821
347	0.7832167832	0.4722876627
348	0.7832167832	0.4723301765
349	0.7832167832	0.4710516134
350	0.7832167832	0.4715448451
351	0.7832167832	0.4716157875
352	0.7832167832	0.4716586692
353	0.7832167832	0.4716354492
354	0.7832167832	0.4717583552
355	0.7832167832	0.4715977769
356	0.7832167832	0.4716370765
357	0.7832167832	0.471912493
358	0.7832167832	0.4719384034
359	0.7832167832	0.4720431384
360	0.7832167832	0.4720309937
361	0.7832167832	0.4728118913
362	0.7832167832	0.4728655774
363	0.7832167832	0.4728919594
364	0.7832167832	0.4735918984
365	0.7832167832	0.4737485935
366	0.7832167832	0.4737427128
367	0.7832167832	0.4737331548
368	0.7832167832	0.4738488304
369	0.7832167832	0.4733421544
370	0.7832167832	0.4733540645
371	0.7832167832	0.4733455511
372	0.7832167832	0.4734771905
373	0.7832167832	0.4732701507
374	0.7832167832	0.473571737
375	0.7832167832	0.4742814569
376	0.7832167832	0.4744697262
377	0.7832167832	0.4745185782
378	0.7832167832	0.4746578657
379	0.7832167832	0.4745427124
380	0.7832167832	0.4744960786
381	0.7832167832	0.4746202224
382	0.7832167832	0.4745754598
383	0.7832167832	0.4744741533
384	0.7832167832	0.4746926419
385	0.7832167832	0.4753198852
386	0.7832167832	0.4752384246
387	0.7832167832	0.4753381034
388	0.7832167832	0.4755117016
389	0.7832167832	0.4757376884
390	0.7832167832	0.4757321963
391	0.7832167832	0.4765208734
392	0.7832167832	0.4768315503
393	0.7832167832	0.4763398749
394	0.7832167832	0.4767737807
395	0.7832167832	0.4771416998
396	0.7832167832	0.4771257776
397	0.7832167832	0.4771151121
398	0.7832167832	0.4771656989
399	0.7832167832	0.4773468467
400	0.7832167832	0.4775766107
401	0.7832167832	0.4784688573
402	0.7832167832	0.478709171
403	0.7832167832	0.4788585435
404	0.7832167832	0.4795408435
405	0.7832167832	0.4795494063
406	0.7832167832	0.4796948664
407	0.7832167832	0.4795279153
408	0.7832167832	0.479480685
409	0.7832167832	0.4793453166
410	0.7832167832	0.4791744028
411	0.7832167832	0.4792169535
412	0.7832167832	0.4793782598
413	0.7832167832	0.4793830643
414	0.7832167832	0.4794529636
415	0.7832167832	0.4794290744
416	0.7832167832	0.4794126598
417	0.7832167832	0.479759092
418	0.7832167832	0.479800908
419	0.7832167832	0.4797962202
420	0.7832167832	0.479331117
421	0.7832167832	0.4790847788
422	0.7832167832	0.4789862304
423	0.7832167832	0.4791463246
424	0.7832167832	0.4791326214
425	0.7832167832	0.4792767162
426	0.7832167832	0.4784489966
427	0.7832167832	0.4788055738
428	0.7832167832	0.4784720137
429	0.7832167832	0.4787113448
430	0.7832167832	0.4787031831
431	0.7832167832	0.4796634984
432	0.7832167832	0.4796735655
433	0.7832167832	0.4797056618
434	0.7832167832	0.4797195114
435	0.7832167832	0.4800242009
436	0.7832167832	0.4800166929
437	0.7832167832	0.4802474469
438	0.7832167832	0.4800678365
439	0.7832167832	0.4801916774
440	0.7832167832	0.4801861613
441	0.7832167832	0.4803366357
442	0.7832167832	0.4801762835
443	0.7832167832	0.4803278687
444	0.7832167832	0.4805270435
445	0.7832167832	0.4808745467
446	0.7832167832	0.4807611689
447	0.7832167832	0.4806989646
448	0.7832167832	0.4803490237
449	0.7832167832	0.4803745005
450	0.7832167832	0.4805081165
451	0.7832167832	0.4802223193
452	0.7832167832	0.4798051978
453	0.7832167832	0.4798366587
454	0.7832167832	0.4802234073
455	0.7832167832	0.4806160849
456	0.7832167832	0.4807472828
457	0.7902097902	0.480743976
458	0.7832167832	0.4807795565
459	0.7832167832	0.4801252406
460	0.7902097902	0.4798117189
461	0.7902097902	0.4800456218
462	0.7832167832	0.4796767729
463	0.7832167832	0.4795076144
464	0.7832167832	0.479495971
465	0.7832167832	0.4794822377
466	0.7832167832	0.4794707943
467	0.7832167832	0.4801246234
468	0.7832167832	0.4800247442
469	0.7832167832	0.4801023366
470	0.7832167832	0.4798220451
471	0.7832167832	0.479707853
472	0.7832167832	0.4801089142
473	0.7832167832	0.4806583895
474	0.7832167832	0.480659212
475	0.7902097902	0.4817946101
476	0.7902097902	0.4825674313
477	0.7902097902	0.4823150971
478	0.7902097902	0.4824683027
479	0.7832167832	0.4825904352
480	0.7832167832	0.4827807357
481	0.7832167832	0.4819979451
482	0.7832167832	0.4818327219
483	0.7902097902	0.481846869
484	0.7902097902	0.4820806984
485	0.7902097902	0.4822204279
486	0.7902097902	0.4822160581
487	0.7902097902	0.4818271903
488	0.7902097902	0.481909778
489	0.7902097902	0.4817958655
490	0.7902097902	0.4818173567
491	0.7902097902	0.4818197942
492	0.7902097902	0.481814554
493	0.7902097902	0.4816621713
494	0.7902097902	0.4819561044
495	0.7902097902	0.4827937616
496	0.7902097902	0.482656455
497	0.7902097902	0.4822421292
498	0.7902097902	0.4822406715
499	0.7902097902	0.4820422664
500	0.7902097902	0.4818526793
501	0.7902097902	0.4827828409
502	0.7902097902	0.4825995181
503	0.7902097902	0.4828395216
504	0.7902097902	0.4828021224
505	0.7902097902	0.4823971821
506	0.7902097902	0.4826898562
507	0.7902097902	0.4834999797
508	0.7902097902	0.484341739
509	0.7902097902	0.4843268392
510	0.7902097902	0.4847331665
511	0.7902097902	0.4848421887
512	0.7902097902	0.4848336295
513	0.7902097902	0.4849835828
514	0.7902097902	0.4849751609
515	0.7902097902	0.4855293309
516	0.7902097902	0.4855202265
517	0.7902097902	0.4857550192
518	0.7902097902	0.4861530203
519	0.7902097902	0.4875884906
520	0.7902097902	0.4876839146
521	0.7902097902	0.4876596474
522	0.7902097902	0.4879969401
523	0.7902097902	0.4881211689
524	0.7902097902	0.488096087
525	0.7902097902	0.4893286491
526	0.7902097902	0.4903576245
527	0.7902097902	0.4903510971
528	0.7902097902	0.4904295288
529	0.7902097902	0.4905056388
530	0.7902097902	0.4909951081
531	0.7902097902	0.4913239744
532	0.7902097902	0.4908052318
533	0.7902097902	0.490671706
534	0.7902097902	0.4906472185
535	0.7902097902	0.4905222613
536	0.7902097902	0.4903968799
537	0.7902097902	0.4902782922
538	0.7902097902	0.4900294596
539	0.7902097902	0.4899975135
540	0.7902097902	0.4896939771
541	0.7902097902	0.4898096351
542	0.7902097902	0.4898044638
543	0.7902097902	0.4897955731
544	0.7902097902	0.4894844374
545	0.7902097902	0.4892412039
546	0.7902097902	0.4894994691
547	0.7902097902	0.4895153641
548	0.7902097902	0.4903537318
549	0.7902097902	0.4901598308
550	0.7902097902	0.4903490977
551	0.7902097902	0.4900978082
552	0.7902097902	0.4899112402
553	0.7902097902	0.4898946568
554	0.7902097902	0.4898857301
555	0.7902097902	0.4894366962
556	0.7902097902	0.4895437045
557	0.7902097902	0.4894154316
558	0.7902097902	0.4898891391
559	0.7902097902	0.4901134324
560	0.7902097902	0.4901166071
561	0.7902097902	0.48997595
562	0.7902097902	0.4899414659
563	0.7902097902	0.4900013785
564	0.7902097902	0.4899059035
565	0.7902097902	0.4899014609
566	0.7902097902	0.4899994227
567	0.7902097902	0.4898942923
568	0.7902097902	0.4900739005
569	0.7902097902	0.489523729
570	0.7902097902	0.4893281436
571	0.7902097902	0.4898488816
572	0.7902097902	0.4906623172
573	0.7902097902	0.4906586595
574	0.7902097902	0.4909950368
575	0.7902097902	0.4908817476
576	0.7902097902	0.4910377788
577	0.7902097902	0.4916822965
578	0.7902097902	0.4917033433
579	0.7902097902	0.4913463638
580	0.7902097902	0.4915064564
581	0.7902097902	0.4912781493
582	0.7902097902	0.4910884716
583	0.7902097902	0.4909766411
584	0.7902097902	0.4907433218
585	0.7902097902	0.4907854293
586	0.7902097902	0.4908739887
587	0.7902097902	0.4908697778
588	0.7902097902	0.4908657533
589	0.7902097902	0.4908618215
590	0.7902097902	0.4919831998
591	0.7902097902	0.4920030164
592	0.7902097902	0.4920827851
593	0.7902097902	0.4921308625
594	0.7902097902	0.492060323
595	0.7902097902	0.4919485471
596	0.7902097902	0.4919438668
597	0.7902097902	0.4919634194
598	0.7902097902	0.4917507915
599	0.7902097902	0.49190307
600	0.7902097902	0.4920836331
601	0.7902097902	0.4920921347
602	0.7902097902	0.4920868715
603	0.7902097902	0.4919132066
604	0.7902097902	0.4918297084
605	0.7902097902	0.4913576882
606	0.7902097902	0.4909335121
607	0.7902097902	0.4909547247
608	0.7902097902	0.4909981926
609	0.7902097902	0.4910154529
610	0.7902097902	0.4910642473
611	0.7902097902	0.4914500206
612	0.7902097902	0.4913062142
613	0.7902097902	0.4911886637
614	0.7902097902	0.4912444178
615	0.7902097902	0.4906503576
616	0.7902097902	0.4906437188
617	0.7902097902	0.4904887246
618	0.7902097902	0.4904910408
619	0.7902097902	0.4906156958
620	0.7902097902	0.4908761518
621	0.7902097902	0.4914851789
622	0.7902097902	0.4914047226
623	0.7902097902	0.4915163846
624	0.7902097902	0.4916228746
625	0.7902097902	0.4910581365
626	0.7902097902	0.4911845262
627	0.7902097902	0.4909734174
628	0.7902097902	0.4921223707
629	0.7902097902	0.4921410766
630	0.7902097902	0.4921870367
631	0.7902097902	0.4927244156
632	0.7902097902	0.4927666469
633	0.7902097902	0.4928871253
634	0.7902097902	0.4928802277
635	0.7902097902	0.4928359343
636	0.7902097902	0.492852445
637	0.7902097902	0.4925384301
638	0.7902097902	0.4923415494
639	0.7902097902	0.4916559606
640	0.7902097902	0.491641022
641	0.7902097902	0.491575888
642	0.7902097902	0.4916080407
643	0.7902097902	0.4916114608
644	0.7902097902	0.4918718006
645	0.7902097902	0.4918722547
646	0.7902097902	0.4922557127
647	0.7902097902	0.4923828659
648	0.7902097902	0.4925050046
649	0.7902097902	0.4924694409
650	0.7902097902	0.4920846279
651	0.7902097902	0.4921559075
652	0.7902097902	0.492039817
653	0.7902097902	0.4920234583
654	0.7902097902	0.4920371155
655	0.7902097902	0.492030073
656	0.7902097902	0.4919597504
657	0.7902097902	0.4915698826
658	0.7902097902	0.4910802902
659	0.7902097902	0.4912860357
660	0.7902097902	0.4912710084
661	0.7902097902	0.4912703491
662	0.7902097902	0.4909359087
663	0.7902097902	0.4909778868
664	0.7902097902	0.4910453496
665	0.7902097902	0.4911208606
666	0.7902097902	0.4913190088
667	0.7902097902	0.4910133252
668	0.7902097902	0.4909920098
669	0.7902097902	0.4910300379
670	0.7902097902	0.4910457842
671	0.7902097902	0.4911082935
672	0.7902097902	0.4911318925
673	0.7902097902	0.4912517705
674	0.7902097902	0.4911076312
675	0.7902097902	0.4910014817
676	0.7902097902	0.4913280271
677	0.7902097902	0.4913214953
678	0.7902097902	0.4909772118
679	0.7902097902	0.4908614009
680	0.7902097902	0.4908444425
681	0.7902097902	0.4909819074
682	0.7902097902	0.4915139569
683	0.7902097902	0.4916943397
684	0.7902097902	0.4920982798
685	0.7902097902	0.4920767961
686	0.7902097902	0.4922739911
687	0.7902097902	0.4924723549
688	0.7902097902	0.492731939
689	0.7902097902	0.4946308141
690	0.7902097902	0.4944594062
691	0.7902097902	0.4947023526
692	0.7902097902	0.4946975066
693	0.7902097902	0.4944342814
694	0.7902097902	0.4945087678
695	0.7902097902	0.4946042567
696	0.7902097902	0.494889593
697	0.7902097902	0.4951991915
698	0.7902097902	0.4947795659
699	0.7902097902	0.4948383586
700	0.7902097902	0.4948832687
701	0.7902097902	0.4949412178
702	0.7902097902	0.494923826
703	0.7902097902	0.4950266846
704	0.7902097902	0.4956272132
705	0.7902097902	0.4956650942
706	0.7902097902	0.4956763241
707	0.7902097902	0.495714477
708	0.7902097902	0.4957226805
709	0.7972027972	0.4956666889
710	0.7972027972	0.4957332027
711	0.7972027972	0.4965667919
712	0.7972027972	0.4967649871
713	0.7972027972	0.496791495
714	0.7972027972	0.4968254041
715	0.7972027972	0.4964953295
716	0.7972027972	0.4964943815
717	0.7972027972	0.4965601369
718	0.7972027972	0.4967232793
719	0.7972027972	0.4965778743
720	0.7972027972	0.496646405
721	0.7972027972	0.4967408972
722	0.7972027972	0.4967981644
723	0.7972027972	0.4969517189
724	0.7972027972	0.4970715406
725	0.7972027972	0.4966640758
726	0.7972027972	0.4963683818
727	0.7972027972	0.495864087
728	0.7972027972	0.4959134894
729	0.7972027972	0.4955849938
730	0.7972027972	0.4955906243
731	0.7972027972	0.4956691834
732	0.7972027972	0.4956907011
733	0.7972027972	0.4954199919
734	0.7972027972	0.4955175647
735	0.7972027972	0.4953702892
736	0.7972027972	0.4954524511
737	0.7972027972	0.4956232051
738	0.7972027972	0.4957293744
739	0.7972027972	0.4958038405
740	0.7972027972	0.4958810464
741	0.7972027972	0.4959430109
742	0.7972027972	0.4959210364
743	0.7972027972	0.4960712153
744	0.7972027972	0.4964128767
745	0.7972027972	0.4966853024
746	0.7972027972	0.4966894985
747	0.7972027972	0.4965937581
748	0.7972027972	0.496653441
749	0.7972027972	0.496924061
750	0.7972027972	0.4969533283
751	0.7972027972	0.4971517237
752	0.7972027972	0.4970860451
753	0.7972027972	0.4972328545
754	0.7972027972	0.4978155444
755	0.7972027972	0.4976956472
756	0.7972027972	0.4978857324
757	0.7972027972	0.4978586117
758	0.7972027972	0.4981868747
759	0.7972027972	0.4981811067
760	0.7972027972	0.4981646191
761	0.7972027972	0.4990768181
762	0.7972027972	0.4993938603
763	0.7972027972	0.4994667332
764	0.7972027972	0.4995964261
765	0.7972027972	0.4989417988
766	0.7972027972	0.4991628286
767	0.7972027972	0.4994717054
768	0.7972027972	0.499374332
769	0.7972027972	0.4992739992
770	0.7972027972	0.4991834766
771	0.7972027972	0.4995052786
772	0.7972027972	0.499695649
773	0.7972027972	0.4994936379
774	0.7972027972	0.4994301474
775	0.7972027972	0.4992349691
776	0.7972027972	0.4992590962
777	0.7972027972	0.4992239972
778	0.7972027972	0.4997711275
779	0.7972027972	0.4998322027
780	0.7972027972	0.5001245864
781	0.7972027972	0.5004737232
782	0.7972027972	0.5001514652
783	0.7972027972	0.5000929818
784	0.7972027972	0.5001578195
785	0.7972027972	0.5001610128
786	0.7972027972	0.500309603
787	0.7972027972	0.5003410421
788	0.7972027972	0.500771344
789	0.7972027972	0.5009680305
790	0.7972027972	0.5008161539
791	0.7972027972	0.5008071347
792	0.7972027972	0.501260994
793	0.7972027972	0.5012457082
794	0.7972027972	0.5012644943
795	0.7972027972	0.5009462336
796	0.7972027972	0.5011098615
797	0.7972027972	0.5013937572
798	0.7972027972	0.5012002957
799	0.7972027972	0.5017196926
800	0.7972027972	0.5011595108
801	0.7972027972	0.5011436533
802	0.7972027972	0.5011926647
803	0.7972027972	0.500778998
804	0.7972027972	0.5008210611
805	0.7972027972	0.501238859
806	0.7972027972	0.501213541
807	0.7972027972	0.501325711
808	0.7972027972	0.5010220629
809	0.7972027972	0.5011692954
810	0.7972027972	0.5006977859
811	0.7972027972	0.5017322581
812	0.7972027972	0.501806289
813	0.7972027972	0.5018375307
814	0.7972027972	0.502022835
815	0.7972027972	0.5021469516
816	0.7972027972	0.5025300391
817	0.7972027972	0.502453809
818	0.7972027972	0.5024516983
819	0.7972027972	0.5021012774
820	0.7972027972	0.5020202107
821	0.7972027972	0.502157066
822	0.7972027972	0.5019098657
823	0.7972027972	0.5019131584
824	0.7972027972	0.5017769923
825	0.7972027972	0.5016602528
826	0.7972027972	0.5017855929
827	0.7972027972	0.5019022757
828	0.7972027972	0.5018305944
829	0.7972027972	0.5018263036
830	0.7972027972	0.5014131778
831	0.7972027972	0.5014713582
832	0.7972027972	0.5010454932
833	0.7972027972	0.5009391615
834	0.7972027972	0.5013740273
835	0.7972027972	0.5014582333
836	0.7972027972	0.5011907168
837	0.7972027972	0.5012372536
838	0.7972027972	0.501188986
839	0.7972027972	0.5013500495
840	0.7972027972	0.5012817779
841	0.7972027972	0.5012774586
842	0.7972027972	0.5016455558
843	0.7972027972	0.5017220341
844	0.7972027972	0.5016679028
845	0.7972027972	0.501256577
846	0.7972027972	0.5013821242
847	0.7972027972	0.5013241729
848	0.7972027972	0.5013815068
849	0.7972027972	0.5015419167
850	0.7972027972	0.5015395653
851	0.7972027972	0.501190059
852	0.7972027972	0.5010193215
853	0.7972027972	0.5010811746
854	0.7972027972	0.5011446208
855	0.7972027972	0.501518133
856	0.7972027972	0.5014281092
857	0.7972027972	0.5015672482
858	0.7972027972	0.5014744235
859	0.7972027972	0.5018440463
860	0.7972027972	0.502009646
861	0.7972027972	0.5027291748
862	0.7972027972	0.5027276093
863	0.7972027972	0.5026365381
864	0.7972027972	0.5028554493
865	0.7972027972	0.5030035214
866	0.7972027972	0.5033797822
867	0.7972027972	0.5034138327
868	0.7972027972	0.5032422073
869	0.7972027972	0.503446545
870	0.7972027972	0.5043067208
871	0.7972027972	0.5043159017
872	0.7972027972	0.5038844872
873	0.7972027972	0.5039828579
874	0.7972027972	0.5037011124
875	0.7972027972	0.5036981968
876	0.7972027972	0.5037801948
877	0.7972027972	0.5038392383
